enrollment_id,learner_id,assigned_cohort,apply_date,status
Learner#8d4a14b2-1618-4cce-a732-33f4dfacdf3c,Opportunity#000000000GWQAXC5X45C2MHJ28,B5CQM8K,2024-08-25T06:43:34.490Z,1070
Learner#bd1a467d-9836-40a9-971d-453ced88f91a,Opportunity#0000000010AGM454GNDQEFWYZ1,NULL,2024-06-23T08:18:19.023Z,1030
Learner#c53b376f-1079-4392-953d-bd987d6f817d,Opportunity#0000000010ANNE7X7T1SS2JJPK,BSS2JV0,2024-11-14T15:42:14.311Z,1070
Learner#01fc7bca-ed62-4136-a901-7b00a09ed6a1,Opportunity#0000000010AK5FVKTQ0WGBPG4Q,BDKDJPI,2025-01-15T08:48:10.929Z,1070
Learner#02519199-7639-4d80-a81a-13c1cf37ec4a,Opportunity#0000000010AK5FVKTQ0WGBPG4Q,BDKDJPI,2024-12-27T07:39:49.144Z,1070
Learner#28348459-e651-4323-a6fa-9485692f0905,Opportunity#0000000010AK5FVKTQ0WGBPG4Q,BDKDJPI,2025-01-01T14:09:02.114Z,1070
Learner#295f4714-b342-45b4-aab5-a48220c601c4,Opportunity#0000000010AK5FVKTQ0WGBPG4Q,BDKDJPI,2025-01-20T11:05:03.820Z,1070
Learner#312e1b27-baac-478e-a346-62413ef33fc2,Opportunity#0000000010AK5FVKTQ0WGBPG4Q,BDKDJPI,2025-01-06T15:39:22.250Z,1070
Learner#5cd41f47-e239-448f-8962-7eb6a4b23686,Opportunity#0000000010AK5FVKTQ0WGBPG4Q,BDKDJPI,2025-02-10T12:42:06.987Z,1070
Learner#7c427b3f-7e66-43bf-bb6a-4b9f87d9bf09,Opportunity#0000000010AK5FVKTQ0WGBPG4Q,BDKDJPI,2025-02-22T19:56:16.573Z,1070
Learner#7c4964a9-46a8-413e-bf9a-46579e410c54,Opportunity#0000000010AK5FVKTQ0WGBPG4Q,BDKDJPI,2025-01-05T22:28:23.418Z,1070
Learner#3c4ab7b6-d702-4556-9e5c-9e0c0a219692,Opportunity#0000000010AQBQRE1W8XBYDPG6,B8NALTQ,2025-02-11T18:08:04.677Z,1070
Learner#8d4bbb67-e9b1-4a2a-95d2-79d57df9def6,Opportunity#000000000GWQAXC5X45C2MHJ28,BDFNVKG,2024-10-01T10:43:47.395Z,1070
Learner#7663d7ae-2844-4350-94d7-9ee4f20a8351,Opportunity#0000000010CYK7P0G3SG79YQGK,NULL,2024-09-23T11:13:38.909Z,1010
Learner#3dffbf67-10a5-4a1b-81d1-162183afcdf2,Opportunity#0000000010AQBQRE1W8XBYDPG6,B8NALTQ,2025-02-08T11:35:20.712Z,1070
Learner#00341883-7b70-4f7d-ba1d-0c3a10d97087,Opportunity#0000000010ANNE7X7T1SS2JJPK,BIR2JUR,2025-01-24T13:25:02.041Z,1070
Learner#8d4d3745-86c2-4fc1-96c3-d1e85169cff7,Opportunity#000000000GWQAXC5X45C2MHJ28,BRDTHL0,2023-07-22T21:24:44.261Z,1070
Learner#29230947-a2b8-4754-a08e-626aaea7d0e6,Opportunity#0000000010B1W69XW7PPEYNRS3,BFGIBZC,2024-08-06T03:13:46.154Z,1055
Learner#40a5dd56-a876-4edb-b77f-69e19bd3f891,Opportunity#0000000010AQBQRE1W8XBYDPG6,B8NALTQ,2025-02-12T03:52:22.343Z,1070
Learner#06e0af78-84c7-4984-be91-a23e4b50bcec,Opportunity#0000000010ANNE7X7T1SS2JJPK,BKXI39Q,2024-10-28T15:06:40.558Z,1070
Learner#8d4d41e9-7666-45d4-9032-4e0fe1078c18,Opportunity#000000000GWQAXC5X45C2MHJ28,BTAOO02,2023-06-10T15:12:09.941Z,1120
Learner#47edc197-1e47-41de-a7e2-d46459a83f11,Opportunity#0000000010AQBQRE1W8XBYDPG6,B8NALTQ,2025-01-31T22:36:44.627Z,1070
Learner#8d50bdd2-8d4c-4258-b172-ec7499784300,Opportunity#000000000GWQAXC5X45C2MHJ28,B116753,2023-02-26T16:42:32.832Z,1070
Learner#8d5b5162-3776-4a70-889a-d05f4029993f,Opportunity#000000000GWQAXC5X45C2MHJ28,BCZMSOQ,2025-02-17T04:03:03.102Z,1070
Learner#8d5e0044-4cb7-4aad-a0c5-9ea521686390,Opportunity#000000000GWQAXC5X45C2MHJ28,BGBWW5I,2024-05-14T09:11:01.535Z,1070
Learner#8d721f8c-ddfc-4d59-aef6-7855d4867ff5,Opportunity#000000000GWQAXC5X45C2MHJ28,B937447,2023-01-26T17:45:25.579Z,1055
Learner#56873ac1-d37c-4f62-804b-bf5a3af29429,Opportunity#0000000010AQBQRE1W8XBYDPG6,B8NALTQ,2025-01-29T12:55:16.382Z,1070
Learner#5c6f2718-d802-496a-97f1-533e1dcfb12f,Opportunity#0000000010AQBQRE1W8XBYDPG6,B8NALTQ,2025-02-08T16:52:48.150Z,1070
Learner#61fc11f9-e951-45f7-8885-81e65370279b,Opportunity#0000000010AQBQRE1W8XBYDPG6,B8NALTQ,2025-02-03T18:30:32.978Z,1070
Learner#8d84e23e-a4f6-4ca0-9e7a-2196dd7fc364,Opportunity#000000000GWQAXC5X45C2MHJ28,BJFTWIA,2023-01-28T22:47:42.897Z,1120
Learner#8d87d78a-8ef3-4fc1-ac29-6d013cf35c27,Opportunity#000000000GWQAXC5X45C2MHJ28,NULL,2024-03-31T08:24:29.309Z,1030
Learner#8d8f172f-949c-49ee-8976-2e7bbf329727,Opportunity#000000000GWQAXC5X45C2MHJ28,BCZMSOQ,2025-02-10T05:43:55.942Z,1070
Learner#8d9ea9df-bdb4-496b-94df-a9a7ca2b68a9,Opportunity#000000000GWQAXC5X45C2MHJ28,NULL,2024-02-28T14:15:02.631Z,1030
Learner#8da241ac-0850-45e3-8847-672e113414f0,Opportunity#000000000GWQAXC5X45C2MHJ28,B654176,2022-12-25T14:48:57.912Z,1055
Learner#7fea6c49-ca90-45fb-8b71-32969bcc7d37,Opportunity#0000000010AQBQRE1W8XBYDPG6,B8NALTQ,2025-01-30T17:04:35.356Z,1070
Learner#882d1a22-5a56-4abc-ba65-9e537f34e02c,Opportunity#0000000010AQBQRE1W8XBYDPG6,B8NALTQ,2025-01-29T17:45:13.994Z,1070
Learner#8f3a44e0-76a7-4e5d-9663-60bb2ab00850,Opportunity#0000000010AQBQRE1W8XBYDPG6,B8NALTQ,2025-02-13T16:39:15.510Z,1070
Learner#337be6f7-5046-4a3e-a969-1024ffea34f2,Opportunity#0000000010ANNE7X7T1SS2JJPK,BKXI39Q,2024-11-13T00:58:41.369Z,1070
Learner#90beb0ac-caf4-4e7d-a091-67db3dad5e98,Opportunity#0000000010AQBQRE1W8XBYDPG6,B8NALTQ,2025-02-01T08:09:32.994Z,1070
Learner#92c7b607-76f8-45bc-8802-b124e2f4a8f0,Opportunity#0000000010AQBQRE1W8XBYDPG6,B8NALTQ,2025-02-13T22:22:32.007Z,1070
Learner#36814990-f854-4f76-8c63-91f27567d080,Opportunity#0000000010ANNE7X7T1SS2JJPK,BKXI39Q,2024-10-23T10:15:17.677Z,1070
Learner#93ee6d16-3804-4071-a756-c581dd5eaf96,Opportunity#0000000010AQBQRE1W8XBYDPG6,B8NALTQ,2025-02-11T16:59:20.913Z,1070
Learner#8da280a7-3602-4255-9f5a-ec912f121c6d,Opportunity#000000000GWQAXC5X45C2MHJ28,BWQ9C7C,2024-07-20T19:38:47.925Z,1070
Learner#7816cb9d-4b8a-486f-bf83-8d7086b79d76,Opportunity#0000000010CYK7P0G3SG79YQGK,NULL,2024-09-21T05:59:12.032Z,1010
Learner#8daea3e4-b55f-402b-b6ee-8e725197526a,Opportunity#000000000GWQAXC5X45C2MHJ28,BLXROZX,2023-06-16T05:56:30.877Z,1070
Learner#8dba1d9c-45bf-4aea-ab1e-046df497fe09,Opportunity#000000000GWQAXC5X45C2MHJ28,BPPMQ44,2023-07-07T16:14:07.344Z,1070
Learner#95baa730-3a27-439c-b334-504c5a0483d1,Opportunity#0000000010AQBQRE1W8XBYDPG6,B8NALTQ,2025-02-08T14:14:17.244Z,1070
Learner#8dbd1325-817e-48d3-87aa-a4b44533791e,Opportunity#000000000GWQAXC5X45C2MHJ28,BWQ9C7C,2024-06-30T14:27:15.740Z,1070
Learner#998df347-8685-436e-8278-5f08150ed285,Opportunity#0000000010AQBQRE1W8XBYDPG6,B8NALTQ,2025-02-01T15:31:07.074Z,1070
Learner#9d89c461-c1ac-47db-b8e1-5d0d48d84d17,Opportunity#0000000010AQBQRE1W8XBYDPG6,B8NALTQ,2025-02-06T16:28:21.306Z,1070
Learner#9dcf429d-248a-4ac5-b5b5-7ec1c156cd32,Opportunity#0000000010AQBQRE1W8XBYDPG6,B8NALTQ,2025-01-30T15:08:26.306Z,1070
Learner#8dc073c3-4d37-4e08-bc2c-299ec0ee1127,Opportunity#000000000GWQAXC5X45C2MHJ28,BRDTHL0,2023-08-06T03:39:33.212Z,1050
Learner#a2d1e6ad-8d62-4167-a77e-be731f817058,Opportunity#0000000010AQBQRE1W8XBYDPG6,B8NALTQ,2025-02-21T22:32:28.084Z,1070
Learner#a962e014-9629-4a5d-a864-ac20ff6307f0,Opportunity#0000000010AQBQRE1W8XBYDPG6,B8NALTQ,2025-02-03T15:03:47.829Z,1070
Learner#8dc48323-2971-49d2-8333-f70eacd18e61,Opportunity#000000000GWQAXC5X45C2MHJ28,BRDTHL0,2023-09-03T14:22:28.098Z,1070
Learner#8dc7c70b-9cd7-41d8-bd34-4d41bddad345,Opportunity#000000000GWQAXC5X45C2MHJ28,BGBWW5I,2024-05-09T17:28:20.478Z,1070
Learner#b01f7165-c9bc-4017-9231-6af2a3dca8bc,Opportunity#0000000010AQBQRE1W8XBYDPG6,B8NALTQ,2025-01-31T15:50:30.648Z,1070
Learner#b02ac321-6dbd-47e6-aa86-987accd9fc4b,Opportunity#0000000010AQBQRE1W8XBYDPG6,B8NALTQ,2025-02-03T12:19:13.789Z,1070
Learner#b0519d72-0ba0-4900-aca8-3e5ba5bd7f1c,Opportunity#0000000010AQBQRE1W8XBYDPG6,B8NALTQ,2025-02-03T21:23:52.611Z,1070
Learner#668e1dd7-ec59-49ae-8aea-5651fbca95af,Opportunity#0000000010ANNE7X7T1SS2JJPK,BKXI39Q,2024-09-27T03:27:02.868Z,1070
Learner#b6bbe47c-6bfa-40a1-8653-8884593fb247,Opportunity#0000000010AQBQRE1W8XBYDPG6,B8NALTQ,2025-02-01T04:04:46.739Z,1070
Learner#b87d5938-514d-4d47-8886-77ae668d5c31,Opportunity#0000000010AQBQRE1W8XBYDPG6,B8NALTQ,2025-02-12T00:53:37.479Z,1070
Learner#bbb26887-e390-4384-921d-a4dfd4f10492,Opportunity#0000000010AQBQRE1W8XBYDPG6,B8NALTQ,2025-01-30T06:13:21.526Z,1070
Learner#694e073f-be93-43c9-97a3-068b98b38ce3,Opportunity#0000000010ANNE7X7T1SS2JJPK,BKXI39Q,2024-09-26T12:20:35.412Z,1070
Learner#bc99dba3-e46f-4d15-84ca-6ef8208ab25c,Opportunity#0000000010AQBQRE1W8XBYDPG6,B8NALTQ,2025-02-11T00:16:59.697Z,1070
Learner#bcbaa81d-f03c-40e6-a1a1-060537752983,Opportunity#0000000010AQBQRE1W8XBYDPG6,B8NALTQ,2025-02-01T14:19:09.093Z,1070
Learner#bfdd4431-9bfa-4fff-814d-56fecea7398d,Opportunity#0000000010AQBQRE1W8XBYDPG6,B8NALTQ,2025-01-31T19:45:18.728Z,1070
Learner#c346e74a-dc85-46cf-98f6-72cfcc0a24cb,Opportunity#0000000010AQBQRE1W8XBYDPG6,B8NALTQ,2025-02-07T09:57:04.249Z,1070
Learner#8dcfd0a8-eb2c-45e7-95f4-5cf0965af0d3,Opportunity#000000000GWQAXC5X45C2MHJ28,BRDTHL0,2023-08-20T14:23:54.408Z,1050
Learner#8dd1bbeb-ac73-474b-81cb-52369912960d,Opportunity#000000000GWQAXC5X45C2MHJ28,BPPMQ44,2023-06-19T15:20:38.761Z,1070
Learner#7a16ca34-d526-44a0-b3b1-043bd48a079d,Opportunity#0000000010CYK7P0G3SG79YQGK,NULL,2024-09-23T12:42:07.342Z,1010
Learner#8dd2b21d-2efa-4390-bb19-08e09148e649,Opportunity#000000000GWQAXC5X45C2MHJ28,NULL,2024-03-28T03:45:18.392Z,1030
Learner#8dd48884-3ec9-49f8-874f-10e191b8e5ee,Opportunity#000000000GWQAXC5X45C2MHJ28,NULL,2024-05-07T06:52:00.681Z,1030
Learner#dd4e0c1a-6478-4f03-9ef2-be5106196646,Opportunity#0000000010AQBQRE1W8XBYDPG6,B8NALTQ,2025-02-09T13:27:57.159Z,1070
Learner#4b328a8b-db53-4e50-bd33-c00f38e3157b,Opportunity#0000000010B1W69XW7PPEYNRS3,BFGIBZC,2024-08-06T21:20:26.661Z,1055
Learner#e08ccbea-5b59-47e6-a95d-aeb9387d4689,Opportunity#0000000010AQBQRE1W8XBYDPG6,B8NALTQ,2025-02-04T22:46:58.101Z,1070
Learner#e27145b6-962b-4d95-82af-aa3435348110,Opportunity#0000000010AQBQRE1W8XBYDPG6,B8NALTQ,2025-02-19T05:54:35.879Z,1070
Learner#8dd59da0-9b73-4349-8a93-d80704f5b26c,Opportunity#000000000GWQAXC5X45C2MHJ28,B5CQM8K,2024-09-27T17:25:25.271Z,1070
Learner#8dd90701-8f34-442e-9939-b831749df620,Opportunity#000000000GWQAXC5X45C2MHJ28,B4IO744,2023-08-21T11:05:42.485Z,1070
Learner#e7b9c32c-7aa6-4456-a0e3-fca7c2c97b69,Opportunity#0000000010AQBQRE1W8XBYDPG6,B8NALTQ,2025-01-31T05:35:22.800Z,1070
Learner#91b38070-d89e-42d1-a2f6-137394467d31,Opportunity#0000000010ANNE7X7T1SS2JJPK,BSS2JV0,2024-11-29T14:02:37.294Z,1070
Learner#ea783fb1-3a1e-4594-bde9-4a790417c920,Opportunity#0000000010AQBQRE1W8XBYDPG6,B8NALTQ,2025-01-29T13:34:11.608Z,1070
Learner#9c8fecc5-c7bb-40ee-979c-c36eeddffb40,Opportunity#0000000010ANNE7X7T1SS2JJPK,BIR2JUR,2025-02-01T14:14:06.349Z,1070
Learner#9f155176-94b6-4a78-9c0b-a0a7b8812e15,Opportunity#0000000010ANNE7X7T1SS2JJPK,BKXI39Q,2024-10-20T13:27:13.451Z,1070
Learner#f712d27f-3eb0-4b53-9382-455bd65265fd,Opportunity#0000000010AQBQRE1W8XBYDPG6,B8NALTQ,2025-02-19T18:17:47.176Z,1070
Learner#fa8e8aad-4e61-4027-a30b-c05a743bef28,Opportunity#0000000010AQBQRE1W8XBYDPG6,B8NALTQ,2025-01-30T05:18:08.555Z,1070
Learner#a10171e1-6258-4aff-b19c-8cfb958b63a7,Opportunity#0000000010ANNE7X7T1SS2JJPK,BKXI39Q,2024-10-19T05:46:55.750Z,1070
Learner#fbadcd29-e6ff-4ab8-a296-606bfcbf2da5,Opportunity#0000000010AQBQRE1W8XBYDPG6,B8NALTQ,2025-02-11T20:23:10.639Z,1070
Learner#0db77b4d-9cf9-4bc9-bde3-f7e7f9152049,Opportunity#0000000010B1W69XW7PPEYNRS3,BFGIBZC,2024-08-31T17:28:49.952Z,1055
Learner#0dfe241c-53d3-4cf8-8e7a-8aaa76642080,Opportunity#0000000010B1W69XW7PPEYNRS3,BFGIBZC,2024-08-26T16:16:18.388Z,1055
Learner#0e8528a1-5fa7-4965-8a54-df366a4e9ade,Opportunity#0000000010B1W69XW7PPEYNRS3,BFGIBZC,2024-09-08T08:45:03.776Z,1055
Learner#a68c990d-cdaa-4500-ae7b-d5622621dd74,Opportunity#0000000010ANNE7X7T1SS2JJPK,BIR2JUR,2025-01-29T12:23:10.277Z,1070
Learner#0eef7233-85dd-4868-8e9e-185b79ce2450,Opportunity#0000000010B1W69XW7PPEYNRS3,BFGIBZC,2024-08-21T10:53:38.801Z,1055
Learner#8dd9e253-fbbb-468f-823c-e62ea4e2f097,Opportunity#000000000GWQAXC5X45C2MHJ28,NULL,2024-05-17T14:01:47.073Z,1030
Learner#8ddd5098-3060-401c-bb5b-9d7f8644b0fd,Opportunity#000000000GWQAXC5X45C2MHJ28,NULL,2024-03-30T14:29:35.709Z,1030
Learner#8de2e64d-aa59-42bf-a9a8-cbcc5fed62ea,Opportunity#000000000GWQAXC5X45C2MHJ28,B5SD5PP,2024-05-13T13:32:26.739Z,1070
Learner#141c5af8-7934-468f-bae3-dffdf679e03a,Opportunity#0000000010B1W69XW7PPEYNRS3,BFGIBZC,2024-09-19T19:00:54.163Z,1055
Learner#1420f4d4-dd7b-4291-a750-8680e5fac7f0,Opportunity#0000000010B1W69XW7PPEYNRS3,BFGIBZC,2024-08-13T12:09:52.849Z,1055
Learner#157d057f-4407-42c8-9019-87891149602d,Opportunity#0000000010B1W69XW7PPEYNRS3,BFGIBZC,2024-09-03T20:43:23.820Z,1055
Learner#159b6c02-88cd-4dcc-ad0b-ff24c293a3dc,Opportunity#0000000010B1W69XW7PPEYNRS3,BFGIBZC,2024-10-09T20:09:08.858Z,1055
Learner#15cf66cc-d3e7-4e1c-a0f7-5e2d3df334fc,Opportunity#0000000010B1W69XW7PPEYNRS3,BFGIBZC,2024-10-08T07:40:35.479Z,1055
Learner#cbf59c78-b013-4ca6-99c6-88d0c50b22f7,Opportunity#0000000010ANNE7X7T1SS2JJPK,BIR2JUR,2025-01-30T11:30:08.680Z,1070
Learner#179d068d-8db7-4532-8af9-48eb1fcfc45b,Opportunity#0000000010B1W69XW7PPEYNRS3,NULL,2024-09-30T21:19:19.808Z,1030
Learner#1823e3cf-839c-424a-bf20-e54725477fa6,Opportunity#0000000010B1W69XW7PPEYNRS3,BFGIBZC,2024-10-02T17:07:43.570Z,1055
Learner#1838b8ac-aaca-4ac9-b629-32486806d33b,Opportunity#0000000010B1W69XW7PPEYNRS3,BFGIBZC,2024-08-10T07:08:34.478Z,1055
Learner#18a17299-4973-4a41-bb86-f5c159a22a32,Opportunity#0000000010B1W69XW7PPEYNRS3,BFGIBZC,2024-09-17T15:42:46.264Z,1055
Learner#18c284c1-b00f-4a98-9b86-fd3926b10bda,Opportunity#0000000010B1W69XW7PPEYNRS3,BFGIBZC,2024-09-26T11:08:00.402Z,1055
Learner#7ae674e6-127c-4c88-b4b6-eb7b650c106c,Opportunity#0000000010CYK7P0G3SG79YQGK,NULL,2024-09-19T09:39:02.286Z,1010
Learner#18d2883a-00ac-4e52-8e00-e0b76dfe59f8,Opportunity#0000000010B1W69XW7PPEYNRS3,BFGIBZC,2024-09-03T16:23:44.402Z,1055
Learner#8dec8e03-f3ba-4830-9a46-38273a4bfb45,Opportunity#000000000GWQAXC5X45C2MHJ28,NULL,2024-02-20T13:47:33.152Z,1030
Learner#011aa20f-8a14-47a6-8d82-8eb736a2ac24,Opportunity#0000000010AQBQRE1W8XBYDPG6,B8NALTQ,2025-01-31T17:08:28.985Z,1070
Learner#0194d52d-0927-4cd5-86fe-84353bec5862,Opportunity#0000000010AQBQRE1W8XBYDPG6,B8NALTQ,2025-02-21T16:41:37.967Z,1070
Learner#8dfb4254-c02e-4d7c-bcbe-53f1e754457d,Opportunity#000000000GWQAXC5X45C2MHJ28,BGBWW5I,2024-05-22T15:49:21.017Z,1070
Learner#8dfdc3a9-12dc-420c-8527-be9bd9eda823,Opportunity#000000000GWQAXC5X45C2MHJ28,B5CQM8K,2024-09-24T18:22:47.153Z,1070
Learner#8e005e3b-bff1-494f-8422-039047aa229c,Opportunity#000000000GWQAXC5X45C2MHJ28,NULL,2023-08-27T18:50:52.962Z,1030
Learner#8e1a4ef9-bf9b-4641-9d12-1190b87750df,Opportunity#000000000GWQAXC5X45C2MHJ28,NULL,2024-09-26T23:57:14.712Z,1030
Learner#8e1a91bf-9403-4c61-af4c-59d7829d44d1,Opportunity#000000000GWQAXC5X45C2MHJ28,BPPMQ44,2023-07-30T11:53:53.991Z,1070
Learner#8e1ef9f8-fd67-411d-b0d3-b29755ff268c,Opportunity#000000000GWQAXC5X45C2MHJ28,BRDTHL0,2023-10-06T21:27:10.875Z,1070
Learner#efdfc86c-7b55-4de0-9aa9-beb0ef29595e,Opportunity#0000000010ANNE7X7T1SS2JJPK,BSGY1WA,2024-12-25T10:51:49.194Z,1070
Learner#f2aae99f-df95-4a6d-8c31-cccf220cefb7,Opportunity#0000000010ANNE7X7T1SS2JJPK,BKXI39Q,2024-11-12T00:08:06.225Z,1070
Learner#8609017b-d6a8-40f2-8bc2-616279aa4c9a,Opportunity#0000000010CYK7P0G3SG79YQGK,NULL,2024-10-23T11:25:53.430Z,1010
Learner#f4b775fc-91da-437d-8a88-1e95b5ef9bda,Opportunity#0000000010ANNE7X7T1SS2JJPK,BKXI39Q,2024-10-17T07:54:36.026Z,1070
Learner#f7226676-2a63-42e9-8eb4-092b627853bf,Opportunity#0000000010ANNE7X7T1SS2JJPK,BSGY1WA,2024-11-16T11:47:04.940Z,1070
Learner#1059b96d-a138-4db6-a3b1-2f8a57acbe3c,Opportunity#0000000010B9HGBP06PXM2RX3X,B6U8KTZ,2025-01-20T09:42:14.030Z,1070
Learner#0194d52d-0927-4cd5-86fe-84353bec5862,Opportunity#0000000010B9HGBP06PXM2RX3X,B6U8KTZ,2025-02-21T16:30:46.380Z,1070
Learner#8e21b698-66d6-4fad-8f12-1a6fd72828ae,Opportunity#000000000GWQAXC5X45C2MHJ28,BDFNVKG,2024-12-26T04:43:39.548Z,1070
Learner#8e2266ce-29f7-41a2-86b8-67e1b986f884,Opportunity#000000000GWQAXC5X45C2MHJ28,BTAOO02,2023-06-13T10:51:57.978Z,1070
Learner#8e238278-703d-47ed-8d1d-22bde36127ca,Opportunity#000000000GWQAXC5X45C2MHJ28,B783034,2022-10-27T07:26:48.439Z,1055
Learner#ffde3077-c795-4896-af2b-73d2e612966e,Opportunity#0000000010ANNE7X7T1SS2JJPK,BSGY1WA,2024-12-04T13:06:28.146Z,1070
Opportunity#,Opportunity#0000000010ANNE7X7T1SS2JJPK,NULL,NULL,NULL
Learner#027eb8f6-6902-4111-b37e-2098705012d0,Opportunity#0000000010B1W69XW7PPEYNRS3,BFGIBZC,2024-08-10T14:26:45.454Z,1055
Learner#029d5030-44c6-453c-a722-df9b5286e3a9,Opportunity#0000000010B1W69XW7PPEYNRS3,BFGIBZC,2024-08-09T05:30:42.641Z,1055
Learner#041f2110-1a48-4793-9f6e-3ba1e020ede5,Opportunity#0000000010B1W69XW7PPEYNRS3,BFGIBZC,2024-10-04T09:58:30.790Z,1055
Learner#04459449-0c8f-471c-819f-cd08223151a3,Opportunity#0000000010B1W69XW7PPEYNRS3,BFGIBZC,2024-08-25T17:31:38.951Z,1055
Learner#0c34c83e-6e04-47f5-845c-d43cf7a443b1,Opportunity#0000000010B1W69XW7PPEYNRS3,BFGIBZC,2024-09-29T06:34:17.374Z,1055
Learner#0d2845c0-d241-4c64-8bf1-7c98e75ec3bf,Opportunity#0000000010B1W69XW7PPEYNRS3,BFGIBZC,2024-08-19T19:20:24.428Z,1055
Learner#0da2bcb6-7bcc-4785-875c-90edc8a14c5d,Opportunity#0000000010B1W69XW7PPEYNRS3,BFGIBZC,2024-08-06T17:32:12.255Z,1055
Learner#0f517008-c71b-4c8d-b084-fc26c46a43d6,Opportunity#0000000010B1W69XW7PPEYNRS3,BFGIBZC,2024-08-28T13:14:43.499Z,1055
Learner#1ab6928e-02f8-4f70-9301-9da63b8d72be,Opportunity#0000000010B1W69XW7PPEYNRS3,BFGIBZC,2024-08-23T04:40:47.393Z,1055
Learner#3abbf480-6618-4f72-bf82-60f5f0b53243,Opportunity#0000000010B1W69XW7PPEYNRS3,BFGIBZC,2024-10-02T14:11:46.620Z,1055
Learner#4fba08b6-13f4-4a93-ac98-29bf56d57328,Opportunity#0000000010B1W69XW7PPEYNRS3,BFGIBZC,2024-09-11T21:01:57.196Z,1055
Learner#8e24ccf9-53a9-4550-b166-64300cfa8f42,Opportunity#000000000GWQAXC5X45C2MHJ28,B1NTVT9,2024-10-16T23:22:34.551Z,1070
Learner#8e2c7c30-c4c4-4ed2-a658-4c98c645f2a6,Opportunity#000000000GWQAXC5X45C2MHJ28,NULL,2023-08-19T16:49:01.693Z,1030
Learner#12fef708-7eca-4ca2-8b76-5ea79381779d,Opportunity#0000000010C3V8P25D2G5358P9,BLERFAH,2025-02-19T15:46:58.908Z,1070
Learner#13b90e64-2a8e-4b46-8ed2-bb7cd63c1f32,Opportunity#0000000010C3V8P25D2G5358P9,BLERFAH,2025-02-20T19:53:25.128Z,1070
Learner#8e37b956-f486-4a36-8dc5-6b045b0582af,Opportunity#000000000GWQAXC5X45C2MHJ28,B1NTVT9,2024-09-23T04:52:43.400Z,1070
Learner#8e5e22fc-2d31-41a4-95ce-27e9fbe0637a,Opportunity#000000000GWQAXC5X45C2MHJ28,NULL,2023-09-09T20:16:07.211Z,1030
Learner#5d6d79ff-e529-49d3-9bfd-23cb8deb6b0b,Opportunity#0000000010B1W69XW7PPEYNRS3,BFGIBZC,2024-08-23T17:11:53.784Z,1055
Learner#5daf9ef7-6913-4315-83e8-a1f1090a42ad,Opportunity#0000000010B1W69XW7PPEYNRS3,BFGIBZC,2024-09-07T20:44:11.117Z,1055
Learner#8e618b46-d157-4adb-9d9b-4ddf4e6b65c3,Opportunity#000000000GWQAXC5X45C2MHJ28,B5CQM8K,2024-09-02T21:52:31.593Z,1070
Learner#8e6ac398-6683-425e-9545-9b6d340a78b2,Opportunity#000000000GWQAXC5X45C2MHJ28,B5CQM8K,2024-08-18T20:29:19.647Z,1070
Learner#b7811123-85cc-48b3-b94d-41f95f1bfda4,Opportunity#0000000010B1W69XW7PPEYNRS3,BFGIBZC,2024-10-08T13:58:21.269Z,1120
Learner#b80483ae-38b3-448f-816d-c3ece51cb8ac,Opportunity#0000000010B1W69XW7PPEYNRS3,NULL,2024-09-29T07:48:00.338Z,1030
Learner#b8062dff-b8d2-4304-b763-b3866a3c2c6f,Opportunity#0000000010B1W69XW7PPEYNRS3,BFGIBZC,2024-08-13T02:25:29.481Z,1055
Learner#01d0dea4-7494-456d-8288-61aab8d52b86,Opportunity#0000000010CQ6MDVXHXHJAQAWA,BMN4PLX,2025-01-14T17:40:24.376Z,1070
Learner#8e74f662-bf02-4806-ad8d-7fd314bd8098,Opportunity#000000000GWQAXC5X45C2MHJ28,B5CQM8K,2024-11-07T16:52:07.704Z,1120
Learner#bea7ea46-d6d2-458a-b619-6d2d54a3f9d6,Opportunity#0000000010B1W69XW7PPEYNRS3,BFGIBZC,2024-08-17T19:23:37.232Z,1055
Learner#db788416-6f87-45ce-85e1-40626c902b4a,Opportunity#0000000010B1W69XW7PPEYNRS3,BFGIBZC,2024-09-30T02:39:47.478Z,1055
Learner#02a5e0c3-d335-4c10-9b0e-0a1a50c52413,Opportunity#0000000010CQ6MDVXHXHJAQAWA,BMN4PLX,2025-01-10T20:56:00.635Z,1070
Learner#e93479d2-af16-4339-b41c-8b85c16162a0,Opportunity#0000000010B1W69XW7PPEYNRS3,BFGIBZC,2024-08-28T05:22:04.716Z,1055
Learner#f6b8d0d9-4d50-45fb-85de-beee153a34c7,Opportunity#0000000010B1W69XW7PPEYNRS3,BFGIBZC,2024-08-15T01:34:45.229Z,1055
Learner#f7aaa52d-85c8-4ce1-8e5a-15da91b5df6a,Opportunity#0000000010B1W69XW7PPEYNRS3,BFGIBZC,2024-08-30T19:03:11.930Z,1055
Learner#f7eec9ba-9f9a-477c-b1a0-a835211a1257,Opportunity#0000000010B1W69XW7PPEYNRS3,BFGIBZC,2024-08-23T00:26:52.857Z,1055
Learner#02e4e5fa-d69c-4922-95b9-b72a71f7d971,Opportunity#0000000010B9HGBP06PXM2RX3X,B6U8KTZ,2024-11-26T17:45:03.660Z,1070
